Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,75067,,,Web,2023-12-19,In progress,Yes,,8017772
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19143,,,Web,2023-12-19,In progress,Yes,,8017807
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,CA,91311,,,Web,2023-12-19,In progress,Yes,,8018113
2023-12-19,Credit card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",CO,804XX,,,Web,2023-12-19,In progress,Yes,,8018139
2023-12-19,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AL,35216,,,Web,2023-12-19,In progress,Yes,,8018152
2023-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,115XX,,,Web,2023-12-22,In progress,Yes,,8044875
2023-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02860,,,Web,2023-12-22,In progress,Yes,,8046017
2023-12-18,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,TX,76209,,,Web,2023-12-18,In progress,Yes,,8019144
2023-12-18,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,34232,,,Web,2023-12-18,In progress,Yes,,8019157
2023-12-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,AL,36108,,,Web,2023-12-18,In progress,Yes,,8019161
2023-12-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,CT,06511,,Other,Web,2023-12-18,In progress,Yes,,8019164
2023-12-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,Experian Information Solutions Inc.,SC,29072,,,Web,2023-12-18,In progress,Yes,,8019172
2023-12-18,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,Experian Information Solutions Inc.,FL,34769,,,Web,2023-12-18,In progress,Yes,,8019326
2023-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46214,,,Web,2023-12-22,In progress,Yes,,8045116
2023-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,91762,,,Web,2023-12-22,In progress,Yes,,8046185
2023-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92346,,Other,Web,2023-12-22,In progress,Yes,,8045280
2023-12-22,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30161,,,Web,2023-12-22,In progress,Yes,,8046203
2023-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02860,,,Web,2023-12-22,In progress,Yes,,8045282
2023-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91762,,,Web,2023-12-22,In progress,Yes,,8046068
2023-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33467,,,Web,2023-12-22,In progress,Yes,,8045326
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,601XX,,Other,Web,2023-12-29,In progress,Yes,,8081327
2023-12-18,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,PA,19131,Servicemember,,Web,2023-12-18,In progress,Yes,,8018980
2023-12-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,TX,76123,,,Web,2023-12-18,In progress,Yes,,8018981
2023-12-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,CA,91605,,,Web,2023-12-18,In progress,Yes,,8018993
2023-12-18,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,32836,,,Web,2023-12-18,In progress,Yes,,8018757
2023-12-18,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,CA,90240,,,Web,2023-12-18,In progress,Yes,,8018762
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60473,,,Web,2023-12-29,In progress,Yes,,8081332
2023-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,328XX,,,Web,2023-12-22,In progress,Yes,,8045271
2023-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93215,,Other,Web,2023-12-22,In progress,Yes,,8046164
2023-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11385,,,Web,2023-12-22,In progress,Yes,,8046436
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",IN,46143,,,Web,2023-12-28,In progress,Yes,,8069428
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,75964,,,Web,2023-12-28,In progress,Yes,,8069280
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,91352,,,Web,2023-12-28,In progress,Yes,,8069281
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,91352,,,Web,2023-12-28,In progress,Yes,,8069282
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",IL,60652,,,Web,2023-12-28,In progress,Yes,,8069283
2023-12-27,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,"EQUIFAX, INC.",CA,92154,,,Web,2023-12-27,In progress,Yes,,8068127
2023-12-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,144XX,,,Web,2023-12-29,In progress,Yes,,8081333
2023-12-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,CA,95833,Servicemember,,Web,2023-12-18,In progress,Yes,,8019004
2023-12-18,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,CA,90638,,,Web,2023-12-18,In progress,Yes,,8018753
2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",AZ,85014,Servicemember,,Web,2023-12-28,In progress,Yes,,8069284
2023-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76137,,Other,Web,2023-12-22,In progress,Yes,,8045483
2023-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78109,,,Web,2023-12-22,In progress,Yes,,8046357
2023-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11385,,,Web,2023-12-22,In progress,Yes,,8045333
2023-12-22,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76107,,Other,Web,2023-12-22,In progress,Yes,,8045490
2023-12-22,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27410,,,Web,2023-12-22,In progress,Yes,,8046120
2023-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80120,,,Web,2023-12-22,In progress,Yes,,8046126
2023-12-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76140,,,Web,2023-12-22,In progress,Yes,,8046246
